provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
02;02077;214;114;100;153182,2876;159056,2876;199552,0669;112891,0991;113944,28;140866,06;96296,225;810;387;29
02;02077;254;131;123;140173,1288;133220,1288;141291,004;124624,3186;105738,835;110000;102000;838;425;28
02;02077;321;174;147;110734,8622;120734,8622;123741,3406;117176,1736;99561,27;102767,415;92061,63;1016;458;25
02;02077;215;103;112;125877,0311;124357,0311;129815,0923;119337,5641;102599,83;113283,28;98357,45;646;358;26
02;02077;276;141;135;119049,7243;128946,7243;147550,0708;109516,5624;99894,255;101618,8;96531,47;821;341;25
02;02077;233;117;116;131939,475;137813,475;161295,9179;114128,5972;96857,86;111573,22;88607,895;815;329;30
02;02077;418;210;208;163051,9655;156098,9655;184061,3803;127867,6813;109977,98;113553,44;101314,17;884;378;45
02;02077;336;160;176;110291,9629;120291,9629;126213,6745;114908,5888;91854,07;99521,44;89885,075;933;369;45
02;02077;431;222;209;122420,2989;120900,2989;132668,2136;108400,4086;94478,91;95536,63;93576,22;838;302;27
02;02077;281;142;138;133227,9718;143124,9718;164977,1475;121147,9674;1e+05;102216,415;94593,39;1175;470;42
02;02077;256;136;120;120192,2986;126066,2986;138596,0945;111865,8633;106477,755;110229,455;100844,98;916;376;43
02;02077;305;164;141;119555,1219;112602,1219;119123,9069;105016,4997;82197,96;83539,375;80067,09;847;341;48
02;02077;223;114;108;127053,3368;137053,3368;145172,3593;129484,4087;1e+05;119686,06;92182,675;854;264;32
02;02077;247;134;113;137091,2882;135571,2882;144619,9463;124841,0211;99186,75;109580,695;93106,46;813;358;33
02;02077;270;136;133;137712,2105;147609,2105;155822,0543;140183,8509;107873,735;124288,37;93488,58;880;351;37
02;02077;273;140;133;107176,7064;113050,7064;121862,5839;103775,0458;90000;100557,42;78584,56;903;386;35
02;02077;261;129;132;133068,7308;126115,7308;145047,1634;107614,5581;92693,2;111690,29;88142,76;804;395;28
02;02077;442;224;217;145444,5613;155444,5613;169979,2587;140731,6045;119363,655;124627,845;118290;1348;704;25
02;02077;265;150;115;204963,6768;203443,6768;269887,4593;116777,8736;92407,58;104638,66;79815,32;1009;417;24
02;02077;275;147;128;101217,9128;111114,9128;122959,4997;97512,145;79232,56;81977,03;76472,59;907;366;37
02;02077;239;131;108;105014,1604;110888,1604;112580,5515;108835,3527;92062,81;87513,52;104491,73;815;353;36
02;02077;144;72;72;119250,0481;112297,0481;125295,1758;99298,92042;89994,295;92918,1;87992,42;568;259;35
02;02077;221;97;124;97328,50208;107328,5021;112170,526;103540,7898;87568,94;84031,62;89238,96;871;398;39
02;02077;185;100;85;128639,9577;127119,9577;143219,6459;108179,1481;96935,24;100209,105;94798,85;710;338;32
02;02077;187;95;92;104449,6582;114346,6582;131165,3715;96979,5087;80685,2;87213,04;70736,485;1022;402;33
02;02077;167;92;75;123846,5871;129720,5871;145560,738;110290,0019;93702,82;109642,755;88153,6;791;336;31
02;02077;194;99;95;139120,7945;132167,7945;154864,3989;108515,5436;99658,715;120037,66;91825,2;921;390;30
02;02077;181;109;72;118784,2751;128784,2751;130160,6806;126700,5501;84820,31;83262,97;91805,83;916;361;30
02;02077;194;106;88;106300,3829;104780,3829;114732,0876;92793,10227;80383,68;84095,88;78359,585;837;359;29
02;02077;232;136;96;117801,9364;127698,9364;139361,2826;111177,2793;95651,745;97853,395;92265,715;889;399;29
02;02077;278;141;137;145734,09;151608,09;180685,0631;121682,1542;111785,32;120000;105027,54;836;340;29
02;02077;325;159;166;253040,1745;246087,1745;296590,2346;197713,7615;121149,3;126945,4;111518,56;1022;431;28
02;02077;274;146;128;282434,5345;292434,5345;426527,1549;139485,1393;119255,21;124732,11;104395,1;837;404;25
02;02077;371;212;159;181677,6618;180157,6618;153565,3978;215614,0138;104938,27;106224,595;103620,97;973;404;26
02;02077;243;129;114;162002,867;171899,867;151280,7419;195232,0349;106113,94;105674,49;106242,955;739;355;25
02;02077;199;96;103;150067,1524;155941,1524;197381,2741;117317,3496;108540;120943,15;96337,56;555;280;30
02;02077;303;163;140;155080,7488;148127,7488;157604,3274;137094,3038;104500;118624,52;96238,415;1066;468;45
02;02077;294;156;138;137142,0717;147142,0717;152898,8164;140634,4472;106750,54;118064,27;100241,05;981;393;45
02;02077;339;182;156;157951,8236;156431,8236;170658,5604;140548,2704;114989,2;128122,265;108344,58;841;389;27
02;02077;207;102;105;328689,6739;338586,6739;542832,3417;140176,5966;102842,69;128660,24;89566,82;883;338;42
02;02077;252;129;123;132052,7021;137926,7021;151421,0613;123774,0815;101399,62;105125,61;1e+05;665;284;43
02;02077;228;128;100;128794,145;121841,145;132471,2563;108234,6025;92650,33;97391,895;84127,67;895;403;48
02;02077;295;149;145;111497,211;121497,211;128970,2085;113506,8567;90821,83;92773,48;90820,71;770;332;32
02;02077;209;109;100;137223,2795;135703,2795;153792,2689;115986,281;91226,54;101074,14;83323,715;698;301;33
02;02077;208;116;92;121266,6541;131163,6541;140633,6246;119223,2566;103167,905;100455,8;107079,175;856;394;37
02;02077;390;205;185;102141,9467;108015,9467;107219,0355;108899,0104;81589,415;79045,77;83756,99;1136;408;35
02;02077;260;127;133;141109,5709;134156,5709;164566,4063;105118,6077;104490,22;119650,42;93971,72;893;338;28
02;02077;295;156;139;125961,6987;135961,6987;159023,0094;110079,9399;103243,73;115244,91;90782,2;863;378;25
02;02077;199;98;101;124744,0445;123224,0445;133245,5245;113500,2322;101896,11;108185,425;94649,21;711;292;24
02;02077;227;135;92;128349,7152;138246,7152;139995,8096;135680,1091;103402,83;94794,19;113583,445;653;259;37
02;02077;141;72;69;139277,7221;145151,7221;179889,3403;108903,7726;90730,59;96611,045;87843,88;502;234;36
02;02077;260;119;141;179974,555;173021,555;201689,2073;148826,8696;129137,285;143829;114003,29;820;299;35
02;02077;204;108;96;123674,4297;133674,4297;143320,9512;122822,0929;105100,555;107580,15;93557,14;794;376;39
02;02077;226;119;105;115704,7362;114184,7362;121938,7738;107092,4593;95838,705;105303,57;90473,72;829;336;32
02;02077;225;121;104;106536,531;116433,531;121591,8658;110432,0068;88515,45;91739,97;87671,965;941;427;33
02;02077;158;85;73;112503,8644;118377,8644;122344,0227;113759,7348;95000;95000;96377,52;765;306;31
02;02077;261;141;120;131632,3203;124679,3203;138739,8198;108158,2335;94110,77;108826,45;86523,325;997;469;30
02;02077;322;176;146;191555,571;201555,571;269240,9232;119962,2697;98162,55;92255,295;98821,245;756;373;30
02;02077;341;169;172;132381,4474;130861,4474;146107,8469;115880,9735;90658,27;94268,89;87726,005;922;475;29
02;02077;256;146;110;108473,2904;118370,2904;128233,6036;105278,9839;90689,915;94888,71;88996,395;969;426;29
02;02077;166;91;75;115503,8402;121377,8402;116302,5392;127535,872;98752,445;94718,1;102467,7;711;325;29
02;02077;184;101;83;143726,505;136773,505;119264,5378;158079,5976;89673,22;82383,73;101323,5;712;313;28
02;02077;143;71;72;127684,0725;137684,0725;132075,9345;143214,3197;116447,08;102431,26;133250,575;537;268;25
02;02077;262;118;144;124951,1396;123431,1396;146578,0797;104463,5082;96628,91;105049,075;93680,54;904;379;26
02;02077;201;108;93;129209,4827;139106,4827;152298,1963;123787,0734;104658,55;112572,345;87631,88;777;394;25
02;02077;329;171;158;136004,1663;141878,1663;157579,8275;124884,5963;105382,84;120000;95994,805;701;284;30
02;02077;227;128;99;171229,0074;164276,0074;147324,7151;186192,8299;92941,29;102906,5;84368,09;977;402;45
02;02077;335;181;154;118229,0815;128229,0815;142405,5781;111567,0952;95642,57;101774,44;93101,5;996;419;45
02;02077;237;133;104;109433,36;107913,36;106434,1856;109804,9963;84024,68;84666,68;82542,01;694;328;27
02;02077;276;135;141;117440,5211;127337,5211;128630,4533;126099,6073;84628,52;80508,91;86841,76;893;378;42
02;02077;297;163;134;123070,0932;128944,0932;149138,121;104379,716;98389,59;114493,64;89524,115;1032;488;43
02;02077;281;164;117;141254,6905;134301,6905;146909,2436;116629,5648;1e+05;98229,615;100047,7;856;406;48
02;02077;280;150;130;118604,8867;128604,8867;145677,913;108905,2409;98082,145;103055,36;91005,48;865;346;32
02;02077;226;111;115;152128,0178;150608,0178;163002,9763;138644,1883;113052,91;110979,62;114568,52;763;318;33
02;02077;171;88;83;170331,2813;180228,2813;196477,6307;163000,0555;117088,04;122543,825;115000;693;337;37
02;02077;164;93;71;165570,9233;171444,9233;208378,9777;123066,5139;104649,64;141244,61;72000;773;368;35
02;02077;206;97;109;167990,1932;161037,1932;188571,4005;136534,2748;117738,72;118498,7;113369,83;740;319;28
02;02077;203;117;86;148109,3896;158109,3896;184293,6847;122486,5694;104383,07;117356,42;91465,895;775;327;25
02;02077;171;84;87;197914,1518;196394,1518;232246,0205;161778,5545;132637,98;155875,535;101443;800;374;24
02;02077;159;76;83;135320,0441;145217,0441;156180,5817;135178,1422;114003,29;125609,36;106959,93;687;305;37
02;02077;141;67;74;154674,1642;160548,1642;170875,421;151197,81;96706,57;92728,26;98853,285;619;271;36
02;02077;173;87;86;176389,9009;169436,9009;193707,6426;144883,9412;101863,24;102983,72;96982,625;565;312;35
02;02077;231;131;100;152849,7053;162849,7053;183342,0583;136004,7229;117152;125000;106728,815;755;349;39
02;02077;234;130;103;175993,2025;174473,2025;198975,7696;142571,6441;125442,555;134810,32;111478,53;789;319;32
02;02077;242;139;103;129206,7408;139103,7408;141380,3333;136031,4461;110066,225;108658;117936,96;757;380;33
02;02077;333;167;166;146690,8404;152564,8404;177365,9879;127614,2884;108733;122511,79;90488,54;734;359;31
02;02077;261;126;135;169358,8877;162405,8877;190062,2418;136593,2906;110447,75;127790,25;104608,53;829;331;30
02;02077;229;110;119;121871,5425;131871,5425;132886,6192;130933,2364;102091,26;104070,7;102086,93;691;342;30
02;02077;363;172;191;137641,804;136121,804;161591,9605;113185,328;95855,62;107928,28;91358,13;931;407;29
02;02077;267;142;125;204736,8343;214633,8343;196488,9789;235246,3901;112124,55;130627,045;100655,54;883;437;29
02;02077;270;146;124;151803,412;157677,412;162514,1221;151982,5759;107744,98;122458,39;97886,54;795;398;29
02;02077;242;128;113;213879,836;206926,836;260781,8102;146177,0867;119535;126711,04;99354,68;786;374;28
02;02077;203;116;87;142457,5537;152457,5537;167950,0459;131800,8976;115000,01;118704,545;101671,14;739;278;25
02;02077;222;131;91;199648,0075;198128,0075;217380,5834;170412,761;113401,54;114457,83;1e+05;948;379;26
02;02077;283;154;128;134669,0736;144566,0736;156860,6788;130663,241;111204,6;128940,18;88750;777;375;25
02;02077;178;98;80;164819,3238;170693,3238;195970,4418;139728,8541;118102,94;125000;109001,59;644;296;30
02;02077;226;119;107;165400,9383;158447,9383;161276,5151;155302,1379;106806,055;101675,91;108330,96;727;337;45
02;02077;235;128;106;147650,6024;157650,6024;155731,9228;160692,7092;107011,68;98140,775;121141,415;700;346;45
02;02077;317;166;151;181054,7373;179534,7373;199176,7025;157941,5835;113211,21;108486,5;117761,15;828;428;27
02;02077;161;85;76;154535,9274;164432,9274;176924,434;150462,1634;99723,49;102409;94015,98;704;298;42
02;02077;237;116;121;130972,4714;136846,4714;151784,5789;122525,641;99900;106642,77;91001,08;811;412;43
02;02077;210;116;94;157253,4325;150300,4325;170034,4569;125947,8066;105467,67;122613,395;99408,28;867;372;48
02;02077;233;124;109;260905,4964;270905,4964;194158,2516;358214,2887;109352;120000;102704,03;977;380;32
02;02077;210;99;111;152266,7688;150746,7688;182397,7326;122517,5307;111919,51;129415,24;101146,24;624;306;33
02;02077;263;140;123;128712,7342;138609,7342;150319,7131;125281,303;103903,21;104563,17;98226,78;854;424;37
02;02077;256;133;123;137032,6041;142906,6041;156920,0023;127753,9053;104378,78;113881,43;97821,4;876;381;35
02;02077;254;117;137;148402,3041;141449,3041;169686,1006;117334,6677;108464,935;126572,31;97609,11;754;340;28
02;02077;299;162;137;127745,5843;137745,5843;151250,8455;121775,8593;103698,8;106268,93;100272,55;862;348;25
02;02077;240;123;116;127835,6501;126315,6501;139572,8869;113035,9553;96133,46;102354,49;91909,29;842;326;24
02;02077;221;115;106;125609,812;135506,812;142040,0537;128418,8611;100035,49;103338,15;97522,89;698;337;37
02;02077;220;110;110;125335,3576;131209,3576;134563,9533;127854,7619;94805,41;102795,145;85062,45;799;317;36
02;02077;264;125;139;129632,5126;122679,5126;137648,7158;109217,999;99805,935;111501,61;92232,8;859;357;35
02;02077;302;147;154;142654,5271;152654,5271;181244,6971;125403,6332;108616,865;121006,45;95665,845;967;443;39
02;02077;298;140;158;144000,8071;142480,8071;148173,3449;137436,7862;100972,61;108049,505;93224,755;819;457;32
02;02077;279;144;135;127635,0723;137532,0723;140797,2739;134049,1905;95329,93;93359,86;97063,66;916;392;33
02;02077;247;135;112;135885,0456;141759,0456;150773,8444;130892,9935;104244,16;113702,62;100160,125;732;417;31
02;02077;301;149;151;120463,6707;113510,6707;114018,7558;113272,3757;93985,24;91062,25;96919,89;855;348;30
02;02077;323;168;155;120911,3702;130911,3702;147042,0071;113427,8412;105508,71;115012,575;97351,56;895;333;30
02;02077;234;112;122;126663,1821;125143,1821;135112,7484;115990,7934;99882,13;107578,185;88018,29;740;349;29
02;02077;220;120;100;129474,7383;139371,7383;172012,9478;100202,287;100886,995;121895,715;81934,415;865;322;29
02;02077;156;88;67;144385,459;150259,459;138797,584;167167,4061;95455,61;98825,915;92473,62;2218;189;29
02;02077;240;110;129;133899,9418;126946,9418;134953,3162;120852,953;108000;109183,19;105595,11;817;356;28
02;02077;260;127;133;124766,4872;134766,4872;143905,5631;126039,7004;101403,505;99218,54;104639,48;807;415;25
02;02077;230;119;111;119660,413;118140,413;122837,178;113105,1424;91438,4;91140,99;91735,81;854;323;26
02;02077;258;137;121;117190,6869;127087,6869;146736,5401;104840,6383;99535,78;112282,79;90604;884;377;25
02;02077;285;136;148;147005,1747;152879,1747;171781,9025;136152,8174;110604,72;121307,26;92135,63;786;371;30
02;02077;266;146;120;146122,1399;139169,1399;151428,7056;124253,3349;102058,425;102058,425;98846,195;936;372;45
02;02077;282;149;133;128648,3465;138648,3465;149964,9578;125970,3384;95338,825;106557,99;90679,54;965;414;45
02;02077;288;151;137;162602,2207;161082,2207;176499,8425;144089,0754;113966,09;115115;110897,46;791;332;27
02;02077;239;128;111;133676,6889;143573,6889;174572,2595;107827,5895;94198,42;112354,91;81690,57;796;331;42
02;02077;215;117;98;140028,3575;145902,3575;144249,9477;147875,1324;107077,16;98854,11;121034,03;691;303;43
02;02077;266;134;132;143252,2597;136299,2597;167776,9363;104344,6486;101337,18;105644,665;95926,19;808;349;48
02;02077;267;138;129;143777,4449;153777,4449;172439,853;133813,0084;112438,47;124830,13;98328,46;886;434;32
02;02077;308;167;141;142652,4167;141132,4167;147322,0109;133801,4789;106155,895;110585,3;97066,19;896;405;33
02;02077;181;78;103;132860,1709;142757,1709;158526,6056;130815,2688;115297,38;129284,695;100416,94;519;259;37
02;02077;201;107;93;135084,1747;140958,1747;150405,01;130876,8956;110683;125705,91;93128,33;724;404;35
02;02077;188;90;98;162718,5707;155765,5707;180530,799;133021,9937;108564,69;119556,075;102837,365;658;331;28
02;02077;330;170;160;152811,5778;162811,5778;196086,7531;127456,7042;117522,125;134212,5;109042,94;992;433;25
02;02077;286;159;127;171467,3014;169947,3014;184940,5325;151176,2482;110325,24;104580,06;114042,61;992;398;24
02;02077;309;165;144;164779,9666;174676,9666;187698,2973;159756,6919;118560,14;121244,34;113016,295;973;407;37
02;02077;246;128;118;172035,418;177909,418;211036,2984;141975,1749;101605,225;99784,99;108217,9;823;456;36
02;02077;291;164;126;155746,6254;148793,6254;158179,8558;137333,383;99391,92;106501,465;92094,305;873;364;35
02;02077;279;156;122;144612,5097;154612,5097;186212,3516;114623,1422;133988,19;160907,075;92086,355;671;400;39
02;02077;192;99;93;131081,488;129561,488;128427,1128;130769,0487;96481,005;93219,8;102524,05;586;332;32
02;02077;225;120;104;113674,3653;123571,3653;129345,7769;117592,0491;106550,19;108593,915;100209,41;658;387;33
02;02077;244;126;118;136625,6225;142499,6225;160042,8686;123767,0037;101059,375;98634,56;104352,055;807;355;31
02;02077;318;160;158;199636,4474;192683,4474;237166,9081;147636,9048;128179,895;131576,305;123675,59;1008;481;30
02;02077;202;98;103;148385,0371;158385,0371;178310,8372;139942,5189;109241;114199,71;108471,98;659;305;30
02;02077;220;111;108;142812,3435;141292,3435;157915,4783;125232,6975;103956,31;109386,32;98141,44;737;368;29
02;02077;250;112;136;119680,7436;129577,7436;142181,122;120734,2839;100112,705;117831,895;94812,36;579;337;29
02;02077;314;162;150;145266,625;151140,625;156957,9732;146251,649;100416,375;103828,325;97744,675;788;384;29
02;02077;251;136;115;146972,6724;140019,6724;155220,0445;122043,5803;99067,91;105747,485;90808,75;866;356;28
02;02077;165;75;88;118940,8576;128940,8576;127749,0921;131974,6016;100448,23;100172;104869,325;529;300;25
02;02084;156;81;75;188620,0674;187100,0674;231845,0332;138775,5044;119523,37;141659,99;106340,18;581;216;26
02;02084;264;133;131;125008,1247;134905,1247;151695,8204;117858,0825;95253,035;101475,09;92527,05;888;439;25
02;02084;330;177;153;119063,3918;124937,3918;139203,6228;108433,3206;92728,525;97895,38;91327,53;1038;439;30
02;02084;184;108;76;191581,2748;184628,2748;195060,9053;169802,9578;119477,165;116273,97;124776,89;582;223;45
02;02084;214;114;100;138471,4138;148471,4138;192443,4099;98343,3382;104020,925;120921,84;92081,185;687;202;45
02;02084;182;101;81;154084,1333;152564,1333;178297,9058;120476,3428;95387,445;97214,66;91813,21;885;315;27
02;02084;187;95;92;115835,5666;125732,5666;143621,0087;107260,8058;100154,16;120000;83592,065;588;249;42
02;02084;208;104;104;126389,3162;132263,3162;137993,6585;126532,9739;103105,435;110819,995;84505,435;760;330;43
02;02084;366;189;177;145725,699;138772,699;152826,7272;123765,8552;99601,105;110071,63;96132,4;1089;370;48
02;02084;154;73;80;125891,7232;135891,7232;155164,1066;119193,2595;102511,74;110671;100161,185;505;214;32
02;02084;288;158;130;169362,707;167842,707;190627,2578;140150,7145;110560;128354,355;96713,5;974;423;33
02;02084;355;179;176;169918,8963;179815,8963;210634,7779;148471,6928;115367,1;122008,39;100444,13;994;381;37
02;02084;174;90;84;124080,1397;129954,1397;153149,9001;105101,5392;102802,825;122525,985;90942,145;815;308;35
02;02084;212;118;94;180638,6394;173685,6394;200411,9847;140135,5463;95671,105;96655,525;91315,415;883;395;28
02;02084;473;246;226;148215,893;158215,893;182397,4829;132437,2313;108880,63;121550,225;94162,205;994;491;25
02;02084;241;113;128;147938,0432;146418,0432;166590,1293;128609,8735;102053,33;119106,68;95648,215;730;338;24
02;02084;168;91;77;137376,9143;147273,9143;158314,8356;134225,5527;115360,165;121388,4;111920,66;758;307;37
02;02084;146;82;64;147794,6527;153668,6527;169792,5815;133009,8689;120058,53;120780,23;117026,705;738;368;36
02;02084;380;206;173;137790,8938;130837,8938;141186,0756;118867,5932;97869,92;99519,435;93222,57;874;423;35
02;02084;325;162;163;159931,3066;169931,3066;196075,3315;143947,6746;117895,94;143928,9;103285,07;768;314;39
02;02084;446;236;209;161402,1142;159882,1142;172694,4206;145093,547;110109,72;110674,685;105398,25;1166;580;32
02;02084;280;145;135;142583,5973;152480,5973;180323,4261;122575,3367;104472,29;127665,07;83299,63;842;386;33
02;02084;234;120;114;132595,357;138469,357;158436,4295;117451,3859;105830,38;118702,735;96498,71;760;388;31
02;02084;245;136;109;177170,0743;170217,0743;187793,7885;148286,495;103030,44;103193,525;102108,39;860;346;30
02;02084;306;170;135;172815,2181;182815,2181;218779,7791;137980,0225;113765,54;139867,42;87008,32;774;344;30
02;02084;217;113;104;131724,7168;130204,7168;141812,6532;117592,2474;99804,45;99676,98;103374,485;645;320;29
02;02084;246;115;130;158452,1876;168349,1876;223409,5747;120695,3763;110439,28;139958,03;84096,905;568;301;29
02;02084;309;153;155;151472,7869;157346,7869;176039,9189;139248,56;102549,34;106398;99030,87;888;422;29
02;02084;406;223;183;190511,9333;183558,9333;159284,2832;213139,5179;108363,42;102573,06;118203,42;920;346;28
02;02084;218;128;90;146537,1501;156537,1501;153880,3491;160315,7117;100192;96491,22;111761,275;858;373;25
02;02084;215;101;114;147637,6696;146117,6696;175482,7579;120101,2317;97201,2;122166,24;85410,5;778;391;26
02;02084;304;151;153;147031,5857;156928,5857;157812,3526;156056,3712;101520,825;101015,35;101696;922;412;25
02;02084;291;147;144;167574,8584;173448,8584;199284,6861;147074,7844;103816,11;120000;85391,25;869;469;30
02;02084;239;125;114;189350,6484;182397,6484;171180,853;194696,7662;123711,34;135329,46;114815,535;661;352;45
02;02084;373;190;183;180485,3375;190485,3375;191662,9196;189262,7112;133983,98;140637,475;131743,18;1098;619;45
02;02084;544;276;268;182536,696;181016,696;198527,7097;162982,9655;121932,085;127685,47;117892,69;1209;628;27
02;02084;315;157;158;151079,0115;160976,0115;165094,0627;156884,0239;113849,97;123646,51;106175,32;911;437;42
02;02084;252;119;132;121497,4015;127371,4015;144751,8439;112107,7566;98011,5;107933,09;96198,87;803;397;43
02;02084;207;111;96;174164,724;167211,724;202657,9868;126226,9826;115662,65;147655,42;102450,975;553;358;48
02;02084;308;164;143;123862,5587;133862,5587;147627,929;119007,1114;96665,11;104913,045;90581,59;858;521;32
02;02084;227;119;108;145726,2285;144206,2285;153226,6977;134267,0078;112802,37;120727,48;101849,18;716;326;33
02;02084;316;150;166;157569,0472;167466,0472;190884,1718;146305,0912;113655,95;134201,325;105761,73;898;536;37
02;02084;364;176;188;143549,8325;149423,8325;169332,4556;130785,9726;115271,685;124436,765;105220,635;872;483;35
02;02084;738;370;366;182558,6109;175605,6109;202961,6189;148598,2214;124944,87;146004,435;108087,935;1564;962;28
02;02084;501;259;242;154843,9576;164843,9576;161709,3161;168198,8013;111591,52;116498,08;103114,32;1257;625;25
02;02084;414;223;190;169747,08;168227,08;191120,0461;141856,1294;116799,86;120550;109703,61;1077;577;24
02;02084;367;178;189;188774,3536;198671,3536;255485,0463;145164,2779;114895;131339,145;105881,08;911;497;37
02;02084;256;130;126;139820,2635;145694,2635;156284,6695;134767,6541;109522,505;115607,055;107376,57;493;299;36
02;02084;292;149;143;157993,8341;151040,8341;162185,2856;139428,7834;107520,01;108135,12;105305,33;1000;490;35
02;02084;465;238;227;146851,3129;156851,3129;169608,5353;143475,8992;112792,08;117936;107964,6;1023;534;39
02;02084;357;183;174;157319,8597;155799,8597;183830,0338;126319,849;108054,99;113249,56;97191,49;914;510;32
02;02084;310;182;128;168410,2771;178307,2771;195858,8073;153351,1951;124101,97;135267,205;114373,905;778;403;33
02;02084;357;176;181;176449,275;182323,275;176597,0827;187891,2852;117285;120996,81;114484;866;602;31
02;02084;353;191;162;199960,1335;193007,1335;208833,1553;174348,0585;115920,09;129031,38;110306,175;986;513;30
02;02084;245;131;114;198574,6291;208574,6291;235289,5563;177875,897;130000;140000;116936,035;778;393;30
02;02084;449;233;214;194000,3985;192480,3985;225771,2327;156857,4316;116554,11;122203,44;109925,055;1057;569;29
02;02084;502;260;239;168055,1502;177952,1502;197711,0058;157419,3905;125007,74;132545,395;120433,29;971;633;29
02;02084;430;247;183;188928,27;194802,27;209007,9022;175628,5477;141221;143197,28;141018,6;800;420;29
02;02084;394;209;185;154327,6882;147374,6882;158817,9868;134446,8535;109622,63;112399,08;105393,45;884;508;28
02;02084;365;199;165;159468,2145;169468,2145;194988,2723;139275,556;108514,63;116449,7;103228,32;848;368;25
02;02084;248;132;116;168302,1878;166782,1878;188505,4986;142062,5584;120722,39;117578,865;124610,49;844;323;26
02;02084;274;147;127;150165,3362;160062,3362;188631,3455;126994,2703;108630,685;112288,5;103337;798;312;25
02;02084;184;89;95;181147,7205;187021,7205;215280,8421;160547,3855;131183,44;145212,76;108346;690;282;30
02;02084;338;170;167;168151,4796;161198,4796;183761,0472;139014,0092;106417,695;117969,055;100863,73;844;547;45
02;02084;416;210;205;142421,7697;152421,7697;175646,3214;129122,4697;114193,045;126089,44;97503,38;997;569;45
02;02084;334;160;174;157916,8376;156396,8376;176097,3696;138281,4059;111546,72;119774,625;103936,605;974;537;27
02;02084;438;220;218;154387,4789;164284,4789;185566,9616;142806,7441;117908,535;131179,01;99671,245;913;497;42
02;02084;228;120;108;162443,825;168317,825;197766,3126;135597,2831;115294,485;129196,66;96224,59;829;423;43
02;02084;171;87;84;203820,3329;196867,3329;221966,3731;170871,8985;125157,13;140000;118889,355;921;483;48
02;02084;346;186;160;165487,6727;175487,6727;201555,81;145183,4632;114519,38;137235,505;94336,02;938;456;32
02;02084;423;207;216;196974,1793;195454,1793;238479,5901;154221,4939;123614;133523,66;118670,6;995;553;33
02;02084;492;252;238;135437,6238;145334,6238;166854,6921;122909,2459;102730,6;112900,215;91871,41;1110;447;37
02;02084;246;116;130;165311,7265;171185,7265;153941,2734;186573,0848;108935,58;113138,935;101863,63;663;459;35
02;02084;242;125;116;168971,4281;162018,4281;195204,9933;127134,4352;104026,57;115557,31;99680,07;796;384;28
02;02084;220;106;114;143989,2614;153989,2614;166736,954;142136,1437;117197,905;105991,265;117877,505;714;383;25
02;02084;164;86;78;171221,8684;169701,8684;186160,4556;151555,2209;123934,3;124058,18;123934,3;498;252;24
02;02084;130;63;67;127594,2229;137491,2229;166983,9798;109759,2276;97975,105;116385,54;90996,57;353;199;37
02;02084;324;157;166;143494,7989;149368,7989;157047,1416;142432,2879;102582,91;106198,79;97558,695;873;431;36
02;02084;390;190;200;166772,0863;159819,0863;186840,3209;134148,9135;114633,28;131117,045;102129,455;908;399;35
02;02084;488;258;230;159975,1901;169975,1901;183549,8008;154748,0182;122429,545;119447,595;129047,72;1143;616;39
02;02084;535;276;258;182756,0398;181236,0398;210712,7609;149552,5552;131398;149959,435;120244,62;1339;687;32
02;02084;483;243;239;184143,9488;194040,9488;198564,5021;189737,4697;128479,7;132865,74;122644,2;1406;863;33
02;02084;327;166;161;153963,6367;159837,6367;165588,0729;153908,6155;122152,89;127651,865;117674,19;754;386;31
02;02084;403;200;203;184093,9495;177140,9495;200386,7669;154238,6664;123049,31;126924,69;119185,84;1063;690;30
02;02084;217;115;102;150445,1929;160445,1929;180464,6209;137874,2691;111091,57;122958,62;101791,59;838;427;30
02;02084;282;151;131;282356,5312;280836,5312;425643,8408;113921,2353;107383,21;118566,13;102488,68;1010;421;29
02;02084;269;131;138;145249,4445;155146,4445;192412,8917;119770,3243;111086,54;133798,63;99846,77;1052;426;29
02;02084;369;175;193;145751,8825;151625,8825;175419,9418;129968,7054;110864,37;121422,56;100516,49;917;389;29
02;02084;304;166;137;194986,2464;188033,2464;179610,0806;199232,2962;112403,55;122246,9;106113,94;796;368;28
02;02084;463;226;237;148434,1981;158434,1981;176208,2293;141485,1219;112400,68;120374,635;108513,09;1133;514;25
02;02084;333;196;137;161288,6016;159768,6016;180867,362;129583,5137;101450,06;132611,505;78778,6;1006;477;26
02;02084;370;180;190;134161,1545;144058,1545;150156,8467;138280,4461;105358,245;120962,135;92014,27;992;431;25
02;02084;613;277;336;156471,1407;162345,1407;200574,6406;130828,5589;114809,91;147102,45;101851,895;1252;701;30
02;02084;203;99;104;164518,0601;157565,0601;205902,8506;111551,2018;101361,46;108983,52;92407,735;631;294;45
02;02084;311;167;144;143026,0922;153026,0922;173655,9142;129101,2291;116700,06;124200;1e+05;747;360;45
02;02084;225;121;104;153508,6267;151988,6267;169321,3523;131822,6671;106166,64;116191,21;104328,07;708;285;27
